Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Nick Van Exel;PG-SG;30;DAL;72;46;34.7;7;17;409;1.7;4.9;0.34;5.3;12.2;436;457;2.8;3.5;801;0.4;3.1;3.5;6.6;0.6;0.2;2.2;1.4;18.4;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Raef LaFrentz;C;25;DAL;78;76;31.5;5.4;11.8;458;1.3;3.4;388;4.1;8.4;486;514;1.3;1.9;695;2.3;5.2;7.4;1.1;0.7;2.7;1.2;3.6;13.5;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Shawn Bradley;C;29;DAL;53;16;14.3;1.5;3.1;479;0;0;0;1.5;3.1;481;479;1.1;1.2;922;1;2.3;3.3;0.4;0.5;1.2;0.5;2.4;4.1;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Steve Nash;PG;27;DAL;82;82;34.6;6.4;13.3;483;1.9;4.2;455;4.5;9.1;495;554;3.2;3.6;887;0.6;2.5;3.1;7.7;0.6;0;2.8;2;17.9;2002;5;1260;4;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Tariq Abdul-Wahad;SG;27;DAL;24;12;18.4;2.3;6.1;374;0;0.1;0.5;2.3;6;372;378;1;1.4;727;1.7;1.8;3.5;1;0.8;0.4;1.1;2.3;5.6;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Wang Zhizhi;C;24;DAL;55;0;10.9;2;4.5;0.44;0.9;2.1;414;1.1;2.4;462;536;0.8;1;737;0.3;1.7;2;0.4;0.2;0.3;0.5;1.5;5.6;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Adrian Griffin;SG;28;DAL;74;48;18.6;2;4.6;433;0.1;0.3;0.25;1.9;4.2;447;442;0.4;0.4;844;1.2;2.4;3.6;1.4;1;0.1;0.6;2.1;4.4;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Antoine Rigaudeau;SG;31;DAL;11;0;8.3;0.7;3.2;229;0.1;0.5;0.2;0.6;2.7;233;243;0;0;;0.4;0.4;0.7;0.5;0.3;0;0.5;1;1.5;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Avery Johnson;PG;37;DAL;48;0;9;1.3;3.1;0.42;0;0;0;1.3;3.1;426;0.42;0.6;0.8;769;0.2;0.4;0.6;1.3;0.3;0;0.6;0.5;3.3;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Dirk Nowitzki;PF;24;DAL;80;80;39;8.6;18.6;463;1.9;4.9;379;6.8;13.7;493;513;6;6.9;881;1;8.9;9.9;3;1.4;1;1.9;2.6;25.1;2003;43;1190;36;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Eduardo Nájera;SF;26;DAL;48;12;23;2.7;4.8;558;0;0;0;2.7;4.8;561;558;1.3;1.9;681;1.9;2.8;4.6;1;0.8;0.5;0.5;2.7;6.7;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Evan Eschmeyer;C;27;DAL;17;3;7.9;0.4;1.1;368;0;0;;0.4;1.1;368;368;0.2;0.2;0.75;0.6;1.1;1.7;0.4;0.6;0.4;0.4;2.1;1;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Mark Strickland;SF;32;DAL;4;0;3.3;0.5;1.3;0.4;0;0;;0.5;1.3;0.4;0.4;0;0;;1.3;0.5;1.8;0;0;0;0.3;0.3;1;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Michael Finley;SF;29;DAL;69;69;38.3;7.3;17.3;425;1.7;4.7;0.37;5.6;12.6;445;475;2.9;3.3;861;1.6;4.3;5.8;3;1.1;0.3;1.7;1.5;19.3;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Nick Van Exel;SG;31;DAL;73;1;27.8;4.7;11.4;412;1.6;4.3;378;3.1;7.1;432;483;1.5;2;764;0.5;2.4;2.8;4.3;0.6;0.1;1.7;1.2;12.5;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Popeye Jones;PF;32;DAL;26;0;8.5;0.9;2.4;387;0;0;;0.9;2.4;387;387;0.2;0.4;455;1.1;1.2;2.3;0.3;0.2;0;0.6;1.2;2;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Raef LaFrentz;C;26;DAL;69;43;23.3;3.9;7.4;518;0.7;1.7;405;3.2;5.8;0.55;563;0.9;1.3;682;1.8;3;4.8;0.8;0.5;1.3;0.7;3.8;9.3;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Raja Bell;SG;26;DAL;75;32;15.6;1.2;2.8;441;0.3;0.7;412;1;2.1;0.45;491;0.3;0.5;676;0.6;1.3;1.9;0.8;0.7;0.1;0.6;1.8;3.1;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Shawn Bradley;C;30;DAL;81;39;21.4;2.5;4.6;536;0;0;0;2.5;4.6;537;536;1.7;2.2;806;1.9;4;5.9;0.7;0.8;2.1;0.8;3;6.7;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Steve Nash;PG;28;DAL;82;82;33.1;6.3;13.6;465;1.4;3.3;413;5;10.3;482;515;3.8;4.1;909;0.8;2.1;2.9;7.3;1;0.1;2.3;1.6;17.7;2003;1;1190;1;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Tariq Abdul-Wahad;SG;28;DAL;14;0;14.6;1.9;4.1;466;0;0.1;0;1.9;4.1;474;466;0.2;0.4;0.5;1;1.9;2.9;1.5;0.4;0.2;0.5;1.9;4.1;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Walt Williams;SF;32;DAL;66;1;17.6;2;5.2;393;1;2.6;374;1.1;2.6;412;487;0.5;0.8;0.62;0.8;2.3;3.1;0.9;0.6;0.4;0.5;2.1;5.5;2003;0;0;0;Dallas Mavericks;60;22;732;0;103;95.2;7.9
Adrian Griffin;SG;29;HOU;19;1;7;0.3;0.9;278;0.1;0.1;0.5;0.2;0.8;0.25;306;0;0.2;0;0.1;0.9;1;0.5;0.4;0.1;0.2;0.9;0.6;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Alton Ford;PF;22;HOU;9;0;4.6;0.7;1.2;545;0;0;;0.7;1.2;545;545;0.3;0.7;0.5;0.3;0.9;1.2;0.3;0;0.1;0.3;1;1.7;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Boštjan Nachbar;SF;23;HOU;45;3;11.5;1;2.9;356;0.5;1.4;365;0.5;1.5;348;443;0.5;0.6;724;0.2;1.4;1.6;0.7;0.3;0.3;0.5;1.6;3.1;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Charles Oakley;PF;40;HOU;7;0;3.6;0.3;0.9;333;0;0;;0.3;0.9;333;333;0.7;0.9;833;0;0.7;0.7;0.3;0;0;0.1;1.1;1.3;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Clarence Weatherspoon;PF;33;HOU;52;1;16.7;2;4.1;493;0;0;0;2;4;495;493;1;1.4;736;1.4;2.5;3.9;0.6;0.6;0.3;0.7;1.4;5;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Cuttino Mobley;SG;28;HOU;80;80;40.4;5.8;13.5;426;2.1;5.3;0.39;3.7;8.3;448;501;2.2;2.7;811;0.5;4;4.5;3.2;1.3;0.4;2.3;2.2;15.8;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Eric Piatkowski;SF;33;HOU;49;0;14.3;1.5;3.9;377;0.9;2.5;352;0.6;1.4;0.42;0.49;0.3;0.3;875;0.2;1.3;1.5;0.5;0.3;0.1;0.6;0.9;4.1;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Jim Jackson;SF;33;HOU;80;80;39;4.8;11.3;424;2;5.1;0.4;2.8;6.2;444;514;1.3;1.6;843;0.7;5.4;6.1;2.8;1.1;0.3;2.2;2.8;12.9;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Kelvin Cato;PF;29;HOU;69;67;25.3;2.3;5.2;447;0;0;;2.3;5.2;447;447;1.4;2.1;676;2.2;4.6;6.8;1;0.8;1.4;1.2;2.9;6.1;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Mark Jackson;PG;38;HOU;42;3;13.7;0.8;2.4;0.34;0.2;1;171;0.6;1.4;458;375;0.7;0.9;718;0.2;1.4;1.7;2.8;0.4;0;1.3;1;2.5;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Maurice Taylor;PF;27;HOU;75;10;27.7;4.9;10.2;0.48;0;0;0;4.9;10.2;481;0.48;1.7;2.3;736;1.7;3.4;5.1;1.4;0.6;0.6;2;3.4;11.5;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Mike Wilks;PG;24;HOU;26;0;5.6;0.7;1.4;472;0.2;0.4;0.6;0.4;1;423;556;0.4;0.5;833;0.1;0.5;0.6;0.7;0.1;0;0.3;0.6;1.9;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Scott Padgett;PF;27;HOU;58;5;9.4;1.3;2.9;443;0.5;1.1;431;0.8;1.8;451;527;0.4;0.6;0.75;0.8;1.6;2.4;0.4;0.2;0.2;0.4;1.3;3.4;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Steve Francis;PG;26;HOU;79;79;40.4;5.7;14.1;403;0.9;3.2;292;4.8;11;435;436;4.3;5.5;775;1.5;4;5.5;6.2;1.8;0.4;3.7;3.3;16.6;2004;0;0;0;Houston Rockets;45;37;549;13;89.8;88;2.28
Yao Ming;C;23;HOU;82;82;32.8;6.5;12.5;522;0;0;0;6.5;12.5;523;522;4.4;5.4;809;2.4;6.6;9;1.5;0.3;1.9;2.5;3.3;17.5;2004;1;1230;1;Houston Rockets;45;37;549;13;89.8;88;2.28
Adrian Griffin;SF;30;CHI;69;1;9.7;0.8;2.3;0.36;0;0.1;222;0.8;2.2;368;366;0.5;0.6;0.75;0.8;1.4;2.1;0.8;0.6;0.1;0.4;1.1;2.2;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Andrés Nocioni;SF;25;CHI;81;38;23.4;3;7.4;401;0.3;1.2;258;2.7;6.2;429;422;2.1;2.7;766;0.9;3.9;4.8;1.5;0.5;0.4;1.7;2.6;8.4;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Antonio Davis;PF;36;CHI;72;62;25.6;2.7;5.8;461;0;0;;2.7;5.8;461;461;1.6;2.1;757;2.1;3.8;5.9;1.1;0.4;0.6;1.3;2;7;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Ben Gordon;SG;21;CHI;82;3;24.4;5.3;12.9;411;1.6;4;405;3.7;8.8;414;474;2.8;3.3;863;0.7;2;2.6;2;0.6;0.1;2.3;2.7;15.1;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Chris Duhon;PG;22;CHI;82;73;26.5;2.1;6;352;1.1;3.2;355;1;2.7;0.35;449;0.6;0.8;731;0.3;2.3;2.6;4.9;1;0;1.5;2.5;5.9;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Eddy Curry;C;22;CHI;63;60;28.7;6.2;11.6;538;0;0;;6.2;11.6;538;538;3.6;5;0.72;1.8;3.5;5.4;0.6;0.3;0.9;2.6;3.2;16.1;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Eric Piatkowski;SG;34;CHI;68;11;12.4;1.6;3.8;0.43;0.8;2;425;0.8;1.8;435;541;0.7;0.8;804;0.2;0.9;1.2;0.8;0.4;0;0.5;1;4.8;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Frank Williams;SG;24;CHI;9;0;7.9;0.3;2.2;0.15;0;0.4;0;0.3;1.8;188;0.15;0;0;;0.2;0.4;0.7;1.2;0.2;0.3;0.3;1;0.7;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Jannero Pargo;PG;25;CHI;32;0;14.2;2.6;6.7;385;0.7;2.1;348;1.8;4.6;401;439;0.5;0.7;739;0.4;1.1;1.5;2.4;0.5;0;1.4;1.7;6.4;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Jared Reiner;C;22;CHI;19;2;6.9;0.5;1.6;333;0;0;;0.5;1.6;333;333;0.1;0.2;0.25;0.7;1.3;2;0.1;0.2;0.4;0.5;1.8;1.1;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Kirk Hinrich;PG;24;CHI;77;77;36.4;5.8;14.6;397;1.9;5.3;355;3.9;9.3;0.42;461;2.2;2.8;792;0.4;3.5;3.9;6.4;1.6;0.3;2.3;3.2;15.7;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Lawrence Funderburke;PF;34;CHI;2;0;10.5;1.5;3;0.5;0;0;;1.5;3;0.5;0.5;1.5;2.5;0.6;0.5;1;1.5;0;0;0;0;1;4.5;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Luol Deng;SF;19;CHI;61;45;27.3;4.6;10.6;434;0.5;1.9;265;4.1;8.7;472;458;2;2.7;741;1.5;3.8;5.3;2.2;0.8;0.4;1.9;1.6;11.7;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Othella Harrington;PF;31;CHI;70;28;18.2;3.1;6.1;512;0;0;;3.1;6.1;512;512;1.8;2.5;718;1.5;2.7;4.2;0.8;0.3;0.3;1.2;2.7;8;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Tyson Chandler;C;22;CHI;80;10;27.4;2.6;5.2;494;0;0;0;2.6;5.2;496;494;2.8;4.2;673;3.3;6.4;9.7;0.8;0.9;1.8;1.5;3.4;8;2005;0;0;0;Chicago Bulls;47;35;573;7;94.5;93.4;0.65
Adrian Griffin;SG;31;DAL;52;45;23.9;1.9;3.9;0.48;0;0;0;1.9;3.9;485;0.48;0.8;1;774;1.4;2.9;4.4;1.7;1;0.2;0.8;2.2;4.6;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
D.J. Mbenga;C;25;DAL;43;1;5.5;0.7;1.4;533;0;0;0;0.7;1.4;542;533;0.2;0.5;0.5;0.4;0.9;1.3;0;0.1;0.6;0.4;1.1;1.7;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Darrell Armstrong;PG;37;DAL;62;2;10;0.7;2.1;336;0.2;0.8;229;0.5;1.3;0.4;379;0.5;0.7;786;0.3;1;1.3;1.4;0.4;0;0.9;1.1;2.1;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
DeSagana Diop;C;24;DAL;81;45;18.6;0.9;1.9;487;0;0;0.5;0.9;1.9;487;0.49;0.5;0.9;542;1.8;2.8;4.6;0.3;0.5;1.8;0.4;3.1;2.3;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Devin Harris;PG;22;DAL;56;4;22.8;3.4;7.2;469;0.1;0.4;238;3.3;6.9;482;475;3;4.2;716;0.5;1.8;2.2;3.2;0.9;0.3;1.5;2.2;9.9;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Dirk Nowitzki;PF;27;DAL;81;81;38.1;9.3;19.3;0.48;1.4;3.3;406;7.9;16;496;515;6.7;7.4;901;1.4;7.6;9;2.8;0.7;1;1.9;2;26.6;2006;544;1250;435;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Doug Christie;SG;35;DAL;7;7;26.4;1.3;3.7;346;0;0.1;0;1.3;3.6;0.36;346;1.1;1.7;667;0.3;1.6;1.9;2;1.3;0.1;0.9;1.4;3.7;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Erick Dampier;C;30;DAL;82;36;23.6;2.1;4.2;493;0;0;;2.1;4.2;493;493;1.5;2.6;591;3.3;4.5;7.8;0.6;0.3;1.3;1.4;3.2;5.7;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Jason Terry;PG;28;DAL;80;80;35;6.5;13.7;0.47;2.1;5.2;411;4.3;8.5;505;547;2.1;2.6;0.8;0.4;1.6;2;3.8;1.3;0.3;1.7;2.5;17.1;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Jerry Stackhouse;SG;31;DAL;55;11;27.7;4.4;11;401;0.7;2.4;277;3.7;8.6;436;431;3.5;4;882;0.6;2.2;2.8;2.9;0.7;0.2;2.2;1.7;13;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Josh Howard;SF;25;DAL;59;58;32.5;5.9;12.6;471;0.5;1.1;429;5.5;11.5;475;489;3.3;4.5;734;2.1;4.2;6.3;1.9;1.2;0.4;1.3;2.8;15.6;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Josh Powell;PF;23;DAL;37;2;11.6;1;2.2;457;0;0;;1;2.2;457;457;1;1.2;0.8;0.8;1.4;2.2;0.2;0.2;0.1;0.6;1.4;3;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Keith Van Horn;SF;30;DAL;53;0;20.6;3.1;7.3;424;0.9;2.6;368;2.2;4.7;454;488;1.8;2.1;832;1;2.6;3.6;0.7;0.6;0.2;1.3;2.3;8.9;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Marquis Daniels;SG;25;DAL;62;29;28.5;4;8.3;0.48;0.1;0.3;211;3.9;8;491;484;2.2;3;754;1.3;2.3;3.6;2.8;1.1;0.2;1.6;2.3;10.2;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Pavel Podkolzin;C;21;DAL;1;0;18;0;2;0;0;0;;0;2;0;0;3;6;0.5;0;7;7;0;0;1;2;0;3;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Rawle Marshall;SF;23;DAL;23;9;10.5;1;2.6;0.4;0;0.1;333;1;2.5;404;408;1;1.3;759;0.3;1;1.3;0.4;0.3;0.3;0.7;0.7;3.1;2006;0;0;0;Dallas Mavericks;60;22;732;3;99.1;93.1;5.96
Adrian Griffin;SF;32;CHI;54;1;10.8;1.1;2.4;473;0;0.1;0;1.1;2.3;496;473;0.3;0.4;789;0.7;1.3;2;1.1;0.6;0.1;0.7;1.4;2.5;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Andre Barrett;PG;24;CHI;6;0;4.8;0.7;1.3;0.5;0;0;;0.7;1.3;0.5;0.5;0;0;;0.2;0.7;0.8;1.2;0;0;0.7;0.7;1.3;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Andrés Nocioni;PF;27;CHI;53;31;26.5;5.2;11;467;1.5;3.9;383;3.6;7.1;515;536;2.3;2.7;848;0.8;4.9;5.7;1.1;0.5;0.5;2;3.1;14.1;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Ben Gordon;SG;23;CHI;82;51;33;7.4;16.3;455;1.9;4.6;413;5.5;11.7;471;513;4.6;5.4;864;0.4;2.7;3.1;3.6;0.8;0.2;3;3.1;21.4;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Ben Wallace;C;32;CHI;77;77;35;2.5;5.5;453;0;0.1;0.2;2.5;5.4;456;454;1.4;3.5;408;3.9;6.7;10.7;2.4;1.4;2;1.3;2;6.4;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Chris Duhon;PG;24;CHI;78;30;24.4;2.5;6.2;408;1.1;3.1;359;1.4;3.1;458;499;1;1.3;752;0.3;1.9;2.2;4;0.9;0.1;1.3;1.9;7.2;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Kirk Hinrich;PG;26;CHI;80;80;35.5;5.9;13.3;448;1.8;4.2;415;4.2;9.1;463;514;3;3.6;835;0.4;3;3.4;6.3;1.3;0.3;2.4;3.4;16.6;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Luol Deng;SF;21;CHI;82;82;37.5;7.7;14.9;517;0;0.1;143;7.7;14.8;519;518;3.4;4.4;777;1.8;5.3;7.1;2.5;1.2;0.6;1.9;2;18.8;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Malik Allen;PF;28;CHI;60;1;10.6;1.8;4.3;415;0;0;0;1.8;4.3;416;415;0.5;0.6;824;0.7;1.3;2;0.3;0.3;0.3;0.4;1.4;4;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Mike Sweetney;C;24;CHI;48;0;8;1.2;2.8;433;0;0;;1.2;2.8;433;433;0.8;1.4;561;0.9;1.6;2.5;0.6;0.2;0.2;0.9;1.6;3.2;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
P.J. Brown;PF;37;CHI;72;49;20.2;2.4;5.8;407;0;0;0;2.4;5.8;409;407;1.3;1.7;787;1.8;3;4.8;0.7;0.3;0.7;1.2;2.6;6.1;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Thabo Sefolosha;SG;22;CHI;71;4;12.2;1.5;3.6;426;0.2;0.6;357;1.3;3;439;455;0.3;0.6;511;0.5;1.7;2.2;0.8;0.5;0.2;0.8;1.4;3.6;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Tyrus Thomas;PF;20;CHI;72;4;13.4;1.9;3.9;475;0;0;0;1.9;3.9;479;475;1.5;2.4;606;1.2;2.5;3.7;0.6;0.6;1.1;1.3;2.3;5.2;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Viktor Khryapa;PF;24;CHI;33;0;7;0.8;2.1;386;0;0.2;0;0.8;1.9;422;386;0.6;0.8;731;0.6;1.1;1.7;0.6;0.3;0;0.5;1.6;2.2;2007;0;0;0;Chicago Bulls;49;33;598;4;98.8;93.8;4.52
Adrian Griffin;SG-SF;33;SEA;35;2;8.8;0.9;2.2;395;0;0;;0.9;2.2;395;395;0.1;0.3;556;0.8;0.9;1.7;0.8;0.5;0.1;0.6;0.8;1.9;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Chris Wilcox;PF;25;SEA;62;55;28;5.4;10.3;524;0;0;0;5.4;10.2;526;524;2.6;4;645;2;5;7;1.2;0.7;0.6;1.7;2.8;13.4;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Damien Wilkins;SF;28;SEA;76;31;24.3;3.6;8.9;403;0.7;2;323;2.9;6.8;427;0.44;1.4;1.9;736;0.9;2.3;3.2;2;0.8;0.3;1.2;1.7;9.2;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Donyell Marshall;PF;34;SEA;26;1;13.1;1.2;3.8;327;0.6;2;283;0.7;1.7;378;403;0.7;0.8;864;0.9;2;2.9;0.4;0.2;0.6;0.6;1.2;3.8;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Earl Watson;PG;28;SEA;78;73;29.1;4.3;9.6;454;0.6;1.7;371;3.7;7.9;472;487;1.4;1.9;766;0.6;2.3;2.9;6.8;0.9;0.1;2.2;2;10.7;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Eddie Gill;PG;29;SEA;14;1;11;0.9;2.2;387;0.4;1.1;333;0.5;1.1;438;468;0.6;0.6;1;0.1;1.5;1.6;1.6;0.5;0.1;0.6;1.3;2.7;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Francisco Elson;C;31;SEA;63;5;12.9;1.5;3.7;0.39;0;0;0;1.5;3.7;391;0.39;0.4;0.6;703;0.8;2.4;3.2;0.4;0.2;0.3;0.7;1.5;3.3;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Jeff Green;SF;21;SEA;80;52;28.2;4;9.4;427;0.3;1;276;3.7;8.4;444;441;2.2;3;744;1.3;3.5;4.7;1.5;0.6;0.6;2;2.5;10.5;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Johan Petro;C;22;SEA;72;28;18.2;2.6;6.1;419;0;0;0;2.6;6.1;0.42;419;0.9;1.2;736;1.4;3.8;5.1;0.4;0.5;0.6;1;2.4;6;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Kevin Durant;SG;19;SEA;80;80;34.6;7.3;17.1;0.43;0.7;2.6;288;6.6;14.5;455;451;4.9;5.6;873;0.9;3.5;4.4;2.4;1;0.9;2.9;1.5;20.3;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Luke Ridnour;PG;26;SEA;61;5;20;2.4;6;399;0.3;1.2;296;2.1;4.9;424;428;1.3;1.5;857;0.2;1.3;1.5;4;0.6;0.2;1.3;2;6.4;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Mickaël Gelabale;SG;24;SEA;39;0;11.9;1.8;4;439;0.4;0.9;432;1.4;3.1;442;0.49;0.4;0.5;778;0.4;1.1;1.5;0.8;0.3;0.2;0.7;0.8;4.3;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Mike Wilks;PG;28;SEA;15;0;12.5;1.1;2.4;472;0.2;0.5;375;0.9;1.9;0.5;514;0.3;0.3;1;0.3;0.9;1.3;0.9;0.6;0;0.6;0.9;2.7;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Mouhamed Sene;C;21;SEA;13;0;4.8;0.8;1.8;458;0;0;;0.8;1.8;458;458;0.6;1.3;471;0.5;0.7;1.2;0.1;0;0.5;0;0.7;2.3;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Nick Collison;PF;27;SEA;78;35;28.5;4.1;8.2;502;0;0;0;4.1;8.2;504;502;1.6;2.1;737;3.3;6.1;9.4;1.4;0.6;0.8;1.5;3.2;9.8;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Robert Swift;C;22;SEA;8;4;12.3;0.8;2.1;353;0;0;;0.8;2.1;353;353;0.3;0.3;1;0.8;1.5;2.3;0.1;0.6;0.8;1.3;2;1.8;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Ronald Dupree;SF;27;SEA;5;0;4.2;0.2;0.6;333;0;0;;0.2;0.6;333;333;0.4;0.4;1;0.2;1.4;1.6;0.2;0.2;0;0;0;0.8;2008;0;0;0;Seattle SuperSonics;20;62;244;34;97.5;106.3;-8.04
Al Harrington;PF;18;IND;21;0;7.6;0.9;2.7;321;0;0.2;0;0.9;2.4;353;321;0.4;0.7;0.6;1;0.9;1.9;0.2;0.2;0.1;0.5;1.2;2.1;1999;0;0;0;Indiana Pacers;33;17;0.66;0;94.7;90.9;3.86
Antonio Davis;PF;30;IND;49;1;25.9;3.3;7.1;471;0;0;;3.3;7.1;471;471;2.8;3.9;703;2.4;4.7;7;0.7;0.4;0.9;1;2.8;9.4;1999;0;0;0;Indiana Pacers;33;17;0.66;0;94.7;90.9;3.86
