Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
124,LaPhonso Ellis,SF,31,MIA,66,14,25.5,2.9,6.8,418.0,0.6,1.9,306.0,2.3,5.0,0.46,0.46,0.8,1.3,631.0,1.6,2.7,4.3,0.8,0.5,0.6,1.1,3.0,7.1,2002,4.41
125,Evan Eschmeyer,C,26,DAL,31,6,9.6,0.7,1.6,0.42,0.0,0.0,0.0,0.7,1.6,0.42,0.42,0.6,1.1,606.0,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0,2002,1.79
126,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,474.0,0.0,0.3,0.0,0.9,1.6,563.0,474.0,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,1.05
127,Patrick Ewing,C,39,ORL,65,4,13.9,2.3,5.1,444.0,0.0,0.0,0.0,2.3,5.1,446.0,444.0,1.4,2.1,701.0,0.9,3.1,4.0,0.5,0.3,0.7,1.0,2.0,6.0,2002,3.9699999999999998
128,Danny Ferry,SF,35,SAS,50,2,16.0,1.5,3.5,429.0,0.9,2.0,434.0,0.7,1.6,423.0,551.0,0.7,0.7,944.0,0.3,1.5,1.8,1.0,0.3,0.2,0.4,1.4,4.6,2002,3.589999999999999
129,Michael Finley,SF,28,DAL,69,69,39.9,8.2,17.8,463.0,1.1,3.2,339.0,7.1,14.6,491.0,494.0,3.0,3.6,837.0,1.3,3.9,5.2,3.3,0.9,0.4,1.7,2.1,20.6,2002,14.210000000000004
130,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,411.0,2.1,5.0,413.0,1.9,4.5,0.41,0.52,1.3,1.6,847.0,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,7.91
131,Marcus Fizer,PF,23,CHI,76,20,25.8,4.9,11.2,438.0,0.1,0.5,171.0,4.8,10.6,451.0,442.0,2.5,3.7,668.0,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,2002,7.570000000000003
132,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,214.0,0.2,0.8,0.2,0.3,1.5,222.0,0.25,0.7,1.0,667.0,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,-0.09999999999999998
133,Alton Ford,PF,20,PHO,53,0,8.5,1.2,2.2,517.0,0.0,0.0,0.0,1.2,2.2,517.0,517.0,0.8,1.1,737.0,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,3.1,2002,1.6399999999999992
134,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,83.0,0.0,0.4,0.0,0.1,1.1,111.0,83.0,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0.4600000000000001
135,Danny Fortson,PF,25,GSW,77,76,28.8,4.0,9.4,428.0,0.0,0.1,0.25,4.0,9.3,429.0,429.0,3.2,4.0,795.0,3.8,7.9,11.7,1.6,0.6,0.2,2.1,3.3,11.2,2002,9.37
136,Greg Foster,PF,33,MIL,6,0,4.0,0.3,1.5,222.0,0.0,0.7,0.0,0.3,0.8,0.4,222.0,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.7,1.2,2002,0.4400000000000001
137,Jeff Foster,C,25,IND,82,48,21.8,2.2,4.8,449.0,0.0,0.2,133.0,2.1,4.6,462.0,452.0,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,5.7
138,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,404.0,0.3,0.8,304.0,1.3,2.9,432.0,438.0,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,2.63
139,Tremaine Fowlkes,SF,25,LAC,22,17,15.6,1.1,2.9,391.0,0.0,0.0,0.0,1.1,2.9,391.0,391.0,1.1,1.4,774.0,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,2.9299999999999997
140,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,421.0,0.8,2.5,313.0,2.3,4.8,479.0,475.0,0.9,1.0,824.0,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2002,6.4300000000000015
141,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,444.0,0.0,0.0,0.0,2.2,4.9,444.0,444.0,0.5,1.2,398.0,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,4.599999999999999
142,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,417.0,1.2,3.7,324.0,6.2,14.0,442.0,451.0,5.7,7.4,773.0,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2002,15.170000000000003
143,Lawrence Funderburke,PF,31,SAC,56,1,12.9,2.1,4.4,469.0,0.0,0.1,0.0,2.1,4.3,475.0,469.0,0.6,1.0,607.0,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,3.689999999999999
144,Kevin Garnett,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,319.0,7.7,15.9,484.0,484.0,4.4,5.5,801.0,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,18.959999999999997
145,Dean Garrett,C,35,TOT,34,0,5.4,0.5,1.6,327.0,0.0,0.0,0.0,0.5,1.6,327.0,327.0,0.0,0.1,0.0,0.5,1.2,1.7,0.1,0.2,0.3,0.3,0.9,1.1,2002,0.6699999999999999
145,Dean Garrett,C,35,MIN,29,0,5.2,0.5,1.4,0.35,0.0,0.0,0.0,0.5,1.4,0.35,0.35,0.0,0.1,0.0,0.4,1.2,1.6,0.1,0.2,0.3,0.2,0.9,1.0,2002,0.74
145,Dean Garrett,C,35,GSW,5,0,6.2,0.8,3.0,267.0,0.0,0.0,0.0,0.8,3.0,267.0,267.0,0.0,0.0,0.0,0.6,1.4,2.0,0.2,0.4,0.2,0.6,1.2,1.6,2002,0.26000000000000034
146,Pat Garrity,PF,25,ORL,80,43,30.1,4.1,9.6,426.0,2.1,5.0,427.0,2.0,4.6,426.0,537.0,0.8,0.9,836.0,1.0,3.3,4.2,1.2,0.8,0.4,0.9,2.9,11.1,2002,7.529999999999999
147,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,518.0,0.0,0.1,0.2,6.7,12.9,519.0,518.0,4.1,5.8,709.0,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,14.530000000000001
148,Chris Gatling,PF,34,MIA,54,1,15.0,2.4,5.4,447.0,0.0,0.1,125.0,2.4,5.3,456.0,449.0,1.5,2.2,701.0,1.3,2.5,3.8,0.5,0.3,0.2,1.1,2.0,6.4,2002,3.849999999999999
149,Matt Geiger,C,32,PHI,4,0,9.0,0.3,2.0,125.0,0.0,0.0,0.0,0.3,2.0,125.0,125.0,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,-0.10999999999999993
150,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,411.0,0.8,2.2,371.0,1.8,4.2,432.0,474.0,1.0,1.5,675.0,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,5.48
151,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,424.0,0.3,1.0,318.0,1.4,3.0,457.0,462.0,1.3,1.7,795.0,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,3.0600000000000005
152,Kendall Gill,SG,33,MIA,65,49,21.7,2.5,6.5,384.0,0.1,0.7,136.0,2.4,5.8,413.0,391.0,0.6,1.0,677.0,0.4,2.4,2.8,1.5,0.7,0.1,0.8,2.2,5.7,2002,3.130000000000001
153,Dion Glover,SG,23,ATL,55,25,21.0,3.5,8.3,421.0,0.5,1.7,0.33,2.9,6.6,444.0,454.0,1.4,1.9,757.0,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2002,5.52
154,Steve Goodrich,SF,25,NJN,9,0,5.6,0.2,1.1,0.2,0.0,0.0,0.0,0.2,1.1,0.2,0.2,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,2002,-0.020000000000000184
155,Brian Grant,PF,29,MIA,72,72,31.3,4.0,8.5,469.0,0.0,0.0,0.0,4.0,8.4,0.47,469.0,1.4,1.7,849.0,2.3,5.7,8.0,1.9,0.7,0.4,1.7,3.3,9.3,2002,7.44
156,Horace Grant,C,36,ORL,76,76,29.1,3.5,6.8,513.0,0.0,0.0,0.0,3.5,6.8,513.0,513.0,1.1,1.5,721.0,2.1,4.2,6.3,1.4,0.8,0.6,0.7,1.6,8.0,2002,8.07
157,Adrian Griffin,SG,27,DAL,58,34,23.8,3.1,6.2,499.0,0.3,0.9,296.0,2.8,5.3,534.0,521.0,0.7,0.8,837.0,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,2002,6.780000000000001
158,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,366.0,1.2,3.7,0.33,2.1,5.4,392.0,434.0,0.9,1.2,744.0,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002,6.690000000000001
159,Tom Gugliotta,PF,32,PHO,44,40,25.7,2.9,6.8,422.0,0.1,0.2,333.0,2.8,6.6,425.0,427.0,0.6,0.8,757.0,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,6.5,2002,5.050000000000001
160,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,361.0,1.0,2.7,374.0,0.9,2.7,347.0,455.0,0.5,0.6,815.0,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,3.4000000000000004
161,Darvin Ham,SF,28,MIL,70,2,17.3,1.7,3.0,569.0,0.0,0.1,143.0,1.7,2.9,583.0,571.0,0.9,1.8,504.0,1.3,1.6,2.9,1.0,0.4,0.5,1.2,2.5,4.3,2002,3.1599999999999993
162,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,435.0,0.3,0.7,381.0,7.2,16.5,438.0,443.0,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,11.940000000000001
163,Tang Hamilton,SF,23,MIA,9,2,10.9,1.1,2.1,526.0,0.0,0.1,0.0,1.1,2.0,556.0,526.0,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.4,0.0,0.2,1.1,2.2,2002,2.19
164,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,0.42,0.0,0.0,0.0,1.9,4.5,0.42,0.42,2.2,3.4,652.0,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,4.27
165,Anfernee Hardaway,SG,30,PHO,80,55,30.8,4.9,11.6,418.0,0.3,1.0,277.0,4.6,10.6,432.0,0.43,2.0,2.4,0.81,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,2002,8.809999999999999
166,Tim Hardaway,PG,35,TOT,68,16,23.5,3.3,9.1,365.0,1.8,5.2,347.0,1.5,3.9,387.0,464.0,1.1,1.4,794.0,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2002,6.550000000000001
166,Tim Hardaway,PG,35,DAL,54,2,23.6,3.3,9.1,362.0,1.8,5.2,341.0,1.6,4.0,391.0,459.0,1.2,1.4,833.0,0.2,1.6,1.8,3.7,0.7,0.1,1.4,1.6,9.6,2002,6.409999999999998
166,Tim Hardaway,PG,35,DEN,14,14,23.2,3.4,9.0,373.0,2.0,5.4,373.0,1.4,3.6,373.0,484.0,0.9,1.4,632.0,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6,2002,6.799999999999998
167,Matt Harpring,SF,25,PHI,81,81,31.4,4.8,10.3,461.0,0.3,0.9,304.0,4.5,9.5,475.0,473.0,2.0,2.7,743.0,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,8.64
168,Al Harrington,PF,21,IND,44,1,29.8,5.2,11.0,475.0,0.0,0.1,333.0,5.2,10.9,476.0,476.0,2.6,3.3,799.0,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002,8.74
169,Othella Harrington,PF,28,NYK,77,4,20.3,3.1,5.8,527.0,0.0,0.0,0.0,3.1,5.8,529.0,527.0,1.6,2.2,709.0,1.6,2.9,4.5,0.5,0.4,0.5,1.2,3.2,7.7,2002,5.250000000000001
170,Lucious Harris,SG,31,NJN,74,0,21.0,3.4,7.3,464.0,0.6,1.6,373.0,2.8,5.7,489.0,505.0,1.8,2.1,842.0,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,2002,6.920000000000001
171,Jason Hart,PG,23,SAS,10,0,9.2,1.0,1.9,526.0,0.0,0.2,0.0,1.0,1.7,588.0,526.0,0.6,0.6,1.0,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,2002,2.3899999999999997
172,Antonio Harvey,PF,31,SEA,5,3,9.4,0.8,2.4,333.0,0.0,0.0,0.0,0.8,2.4,333.0,333.0,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,1.38
173,Donnell Harvey,PF,21,TOT,47,4,17.9,2.3,4.6,498.0,0.0,0.0,0.0,2.3,4.6,498.0,498.0,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2002,4.85
173,Donnell Harvey,PF,21,DAL,18,0,9.0,0.8,1.4,538.0,0.0,0.0,0.0,0.8,1.4,538.0,538.0,0.6,1.2,455.0,0.7,1.9,2.6,0.3,0.2,0.3,0.4,1.5,2.1,2002,1.88
173,Donnell Harvey,PF,21,DEN,29,4,23.4,3.2,6.6,492.0,0.0,0.0,0.0,3.2,6.6,492.0,492.0,1.5,2.3,647.0,2.3,3.9,6.2,1.1,0.6,0.7,0.9,3.0,8.0,2002,6.88
174,Trenton Hassell,SG,22,CHI,78,47,28.7,3.4,8.1,425.0,0.8,2.1,364.0,2.7,5.9,447.0,473.0,1.1,1.5,763.0,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,2002,5.91
175,Kirk Haston,PF,22,CHH,15,0,5.1,0.7,2.6,282.0,0.0,0.2,0.0,0.7,2.4,306.0,282.0,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2002,0.43
176,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,493.0,0.0,0.0,0.0,1.8,3.6,493.0,493.0,1.6,2.6,606.0,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2002,5.279999999999999
177,Alan Henderson,PF,29,ATL,26,1,16.2,2.3,4.5,509.0,0.0,0.0,1.0,2.2,4.4,504.0,513.0,0.9,1.7,533.0,1.2,2.5,3.7,0.4,0.4,0.6,0.8,1.5,5.5,2002,4.240000000000001
178,Cedric Henderson,SF,26,GSW,12,0,5.8,1.3,2.6,484.0,0.2,0.3,0.5,1.1,2.3,481.0,516.0,0.3,0.6,571.0,0.1,0.2,0.3,0.3,0.5,0.2,0.7,0.3,3.0,2002,1.74
179,Grant Hill,SF,29,ORL,14,14,36.6,5.9,13.9,426.0,0.0,0.1,0.0,5.9,13.8,0.43,426.0,4.9,5.7,863.0,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2002,12.92
180,Tyrone Hill,PF,33,CLE,26,26,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,392.0,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2002,6.29
181,Fred Hoiberg,SG,29,CHI,79,8,17.8,1.5,3.7,416.0,0.3,1.2,261.0,1.2,2.5,487.0,457.0,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.8,0.1,0.4,1.1,4.4,2002,4.409999999999999
182,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,398.0,0.9,2.5,374.0,1.3,3.2,416.0,0.48,1.3,1.7,783.0,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2002,7.639999999999999
183,Eddie House,PG,23,MIA,64,3,19.2,3.3,8.2,399.0,0.8,2.5,344.0,2.4,5.7,422.0,0.45,0.7,0.8,857.0,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0,2002,4.400000000000001
184,Allan Houston,SG,30,NYK,77,77,37.8,7.4,16.9,437.0,1.8,4.5,393.0,5.6,12.4,452.0,489.0,3.8,4.4,0.87,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4,2002,11.84
185,Juwan Howard,PF,28,TOT,81,72,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,461.0,0.46,3.2,4.2,761.0,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002,10.469999999999997
185,Juwan Howard,PF,28,DAL,53,44,31.3,5.1,11.0,462.0,0.0,0.0,0.0,5.1,11.0,462.0,462.0,2.7,3.6,754.0,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9,2002,9.54
185,Juwan Howard,PF,28,DEN,28,28,34.9,6.9,15.0,457.0,0.0,0.0,0.0,6.9,15.0,458.0,457.0,4.2,5.4,0.77,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9,2002,12.200000000000001
186,Troy Hudson,PG,25,ORL,81,4,22.9,4.4,10.1,434.0,0.8,2.3,353.0,3.6,7.8,459.0,475.0,2.2,2.5,876.0,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,2002,7.3100000000000005
187,Larry Hughes,SG,23,GSW,73,56,28.1,4.7,11.1,423.0,0.2,1.3,194.0,4.5,9.8,453.0,435.0,2.6,3.5,737.0,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,2002,9.060000000000002
188,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6.0,382.0,1.0,2.5,0.38,1.3,3.4,383.0,462.0,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,3.6900000000000004
189,Steven Hunter,C,20,ORL,53,21,9.7,1.3,2.8,456.0,0.0,0.0,0.0,1.3,2.8,456.0,456.0,1.0,1.8,585.0,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,2002,2.56
190,Zydrunas Ilgauskas,C,26,CLE,62,23,21.4,3.9,9.1,425.0,0.0,0.1,0.0,3.9,9.1,429.0,425.0,3.4,4.5,754.0,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,2002,7.700000000000003
191,Allen Iverson,SG,26,PHI,60,59,43.7,11.1,27.8,398.0,1.3,4.5,291.0,9.8,23.4,419.0,422.0,7.9,9.8,812.0,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,2002,19.36
192,Bobby Jackson,PG,28,SAC,81,3,21.6,4.1,9.3,443.0,1.0,2.7,361.0,3.1,6.6,477.0,495.0,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,2002,7.91
193,Jaren Jackson,SG,34,ORL,9,0,16.0,1.7,4.1,405.0,0.8,2.2,0.35,0.9,1.9,471.0,0.5,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2002,2.4099999999999997
194,Jermaine Jackson,SG,25,TOR,24,0,11.7,0.8,1.8,476.0,0.0,0.1,0.5,0.8,1.7,475.0,488.0,0.7,1.0,667.0,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,2.79
195,Jim Jackson,SF,31,MIA,55,19,33.2,4.3,9.8,442.0,0.7,1.5,469.0,3.6,8.3,438.0,478.0,1.4,1.6,862.0,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,2002,7.290000000000001
196,Marc Jackson,C,27,TOT,39,0,12.7,1.5,4.2,366.0,0.0,0.0,0.0,1.5,4.2,368.0,366.0,1.7,2.1,825.0,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,2.9699999999999998
196,Marc Jackson,C,27,GSW,17,0,9.9,1.3,3.8,338.0,0.0,0.0,0.0,1.3,3.8,338.0,338.0,2.4,2.8,833.0,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9,2002,3.17
196,Marc Jackson,C,27,MIN,22,0,14.8,1.7,4.5,384.0,0.0,0.0,0.0,1.7,4.5,388.0,384.0,1.2,1.5,813.0,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,2002,2.7199999999999998
197,Mark Jackson,PG,36,NYK,82,82,28.9,3.2,7.2,439.0,1.0,2.4,405.0,2.2,4.8,456.0,506.0,1.1,1.3,791.0,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,2002,9.459999999999997
198,Stephen Jackson,SF,23,SAS,23,1,9.9,1.5,4.0,374.0,0.4,1.6,0.25,1.1,2.4,455.0,423.0,0.5,0.7,706.0,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,2002,1.5900000000000003
199,Jerome James,C,26,SEA,56,40,16.9,2.4,4.9,491.0,0.0,0.0,0.0,2.4,4.9,491.0,491.0,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,3.6799999999999997
200,Mike James,PG,26,MIA,15,0,7.9,1.0,2.9,349.0,0.5,1.4,381.0,0.5,1.5,318.0,442.0,0.3,0.5,571.0,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,2002,1.44
201,Tim James,SF,25,PHI,9,0,4.6,0.6,1.4,385.0,0.0,0.0,0.0,0.6,1.4,385.0,385.0,0.2,0.7,333.0,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,2002,0.4400000000000002
202,Antawn Jamison,SF,25,GSW,82,82,37.0,7.5,16.8,447.0,0.8,2.6,324.0,6.7,14.2,469.0,471.0,3.9,5.4,734.0,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,2002,13.15
203,Harold Jamison,PF,25,LAC,25,2,7.0,0.9,1.7,512.0,0.0,0.0,0.0,0.9,1.7,512.0,512.0,0.4,0.6,667.0,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,1.9500000000000004
204,Richard Jefferson,SF,21,NJN,79,9,24.3,3.4,7.5,457.0,0.2,0.7,232.0,3.3,6.8,0.48,468.0,2.4,3.4,713.0,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,2002,6.659999999999998
205,Anthony Johnson,SG,27,NJN,34,0,10.8,1.1,2.6,411.0,0.1,0.4,333.0,1.0,2.3,423.0,433.0,0.5,0.7,0.64,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8,2002,2.65
206,Avery Johnson,PG,36,TOT,68,13,19.9,3.0,6.4,479.0,0.0,0.1,0.0,3.0,6.3,485.0,479.0,1.8,2.4,742.0,0.2,0.8,1.0,4.2,0.6,0.1,1.1,1.3,7.9,2002,6.750000000000002
206,Avery Johnson,PG,36,DEN,51,13,23.5,3.6,7.5,486.0,0.0,0.1,0.0,3.6,7.4,492.0,486.0,2.1,2.9,747.0,0.3,1.0,1.3,5.1,0.7,0.2,1.3,1.4,9.4,2002,8.329999999999998
206,Avery Johnson,PG,36,DAL,17,0,8.9,1.2,2.9,429.0,0.0,0.0,0.0,1.2,2.9,429.0,429.0,0.7,1.0,706.0,0.0,0.3,0.3,1.6,0.3,0.1,0.5,1.0,3.2,2002,2.21
207,DerMarr Johnson,SF,21,ATL,72,46,24.0,3.0,7.5,396.0,1.2,3.4,0.36,1.7,4.1,427.0,479.0,1.2,1.5,0.81,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,2002,5.480000000000002
208,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,461.0,0.0,0.0,0.0,1.1,2.4,464.0,461.0,0.4,0.8,455.0,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,3.39
209,Joe Johnson,SG,20,TOT,77,60,24.9,3.3,7.6,0.43,0.5,1.7,292.0,2.8,5.9,469.0,462.0,0.5,0.7,774.0,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,2002,5.959999999999999
209,Joe Johnson,SG,20,BOS,48,33,20.9,2.7,6.2,439.0,0.5,1.8,273.0,2.2,4.3,0.51,0.48,0.4,0.5,769.0,0.8,2.1,2.9,1.5,0.7,0.2,0.6,1.2,6.3,2002,5.0
209,Joe Johnson,SG,20,PHO,29,27,31.5,4.2,9.9,0.42,0.5,1.4,333.0,3.7,8.5,435.0,444.0,0.7,0.9,778.0,1.2,2.9,4.1,3.6,0.9,0.4,1.5,1.9,9.6,2002,7.42
210,Alvin Jones,C,23,PHI,23,2,5.5,0.3,0.9,0.4,0.0,0.0,0.0,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,0.4600000000000002
211,Damon Jones,PG,25,DET,67,0,16.2,1.7,4.2,401.0,1.0,2.8,371.0,0.7,1.5,459.0,523.0,0.6,0.9,729.0,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,2002,3.6399999999999992
212,Eddie Jones,SG,30,MIA,81,81,39.0,6.4,14.8,432.0,1.8,4.7,0.39,4.5,10.1,451.0,494.0,3.7,4.4,837.0,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2002,13.21
213,Jumaine Jones,PF,22,CLE,81,36,26.4,3.5,7.9,448.0,0.6,2.1,0.31,2.9,5.8,498.0,489.0,0.6,0.8,662.0,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,6.870000000000001
214,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,437.0,0.1,0.1,364.0,2.8,6.3,439.0,441.0,1.3,1.6,815.0,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,6.589999999999998
215,Michael Jordan,SF,38,WAS,60,53,34.9,9.2,22.1,416.0,0.2,0.9,189.0,9.0,21.2,426.0,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,14.45
216,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,434.0,0.43,1.4,1.7,794.0,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,4.01
217,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,394.0,1.2,2.3,503.0,0.53,0.6,0.6,975.0,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,2.9200000000000004
218,Jason Kidd,PG,28,NJN,82,82,37.3,5.4,13.9,391.0,1.4,4.4,321.0,4.0,9.4,424.0,442.0,2.5,3.0,814.0,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,2002,14.75
219,Andrei Kirilenko,SF,20,UTA,82,40,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,488.0,0.47,3.5,4.5,768.0,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2002,9.94
220,Kerry Kittles,SG,27,NJN,82,82,31.7,5.3,11.5,466.0,1.2,3.0,405.0,4.1,8.5,487.0,518.0,1.6,2.1,744.0,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2002,10.459999999999999
